date,state,births,MONTH_NAME,year,GENERATION
1943-09-12,Malaysia,429,September,1943,Baby Boomers
1943-09-13,Malaysia,396,September,1943,Baby Boomers
1943-09-14,Malaysia,353,September,1943,Baby Boomers
1943-09-15,Malaysia,467,September,1943,Baby Boomers
1943-09-16,Malaysia,320,September,1943,Baby Boomers
1943-09-17,Malaysia,382,September,1943,Baby Boomers
1943-09-18,Malaysia,408,September,1943,Baby Boomers
1943-09-19,Malaysia,385,September,1943,Baby Boomers
1943-09-20,Malaysia,442,September,1943,Baby Boomers
1943-09-21,Malaysia,370,September,1943,Baby Boomers
1943-09-22,Malaysia,367,September,1943,Baby Boomers
1943-09-23,Malaysia,344,September,1943,Baby Boomers
1943-09-24,Malaysia,321,September,1943,Baby Boomers
1943-09-25,Malaysia,397,September,1943,Baby Boomers
1943-09-26,Malaysia,328,September,1943,Baby Boomers
1943-09-27,Malaysia,366,September,1943,Baby Boomers
1943-09-28,Malaysia,385,September,1943,Baby Boomers
1943-09-29,Malaysia,346,September,1943,Baby Boomers
1943-09-30,Malaysia,439,September,1943,Baby Boomers
1943-10-01,Malaysia,500,October,1943,Baby Boomers
1943-10-02,Malaysia,446,October,1943,Baby Boomers
1943-10-03,Malaysia,436,October,1943,Baby Boomers
1943-10-04,Malaysia,395,October,1943,Baby Boomers
1943-10-05,Malaysia,462,October,1943,Baby Boomers
1943-10-06,Malaysia,409,October,1943,Baby Boomers
1943-10-07,Malaysia,441,October,1943,Baby Boomers
1943-10-08,Malaysia,433,October,1943,Baby Boomers
1943-10-09,Malaysia,392,October,1943,Baby Boomers
1943-10-10,Malaysia,616,October,1943,Baby Boomers
1943-10-11,Malaysia,380,October,1943,Baby Boomers
1943-10-12,Malaysia,436,October,1943,Baby Boomers
1943-10-13,Malaysia,350,October,1943,Baby Boomers
1943-10-14,Malaysia,388,October,1943,Baby Boomers
1943-10-15,Malaysia,542,October,1943,Baby Boomers
1943-10-16,Malaysia,415,October,1943,Baby Boomers
1943-10-17,Malaysia,381,October,1943,Baby Boomers
1943-10-18,Malaysia,441,October,1943,Baby Boomers
1943-10-19,Malaysia,412,October,1943,Baby Boomers
1943-10-20,Malaysia,502,October,1943,Baby Boomers
1943-10-21,Malaysia,381,October,1943,Baby Boomers
1943-10-22,Malaysia,353,October,1943,Baby Boomers
1943-10-23,Malaysia,336,October,1943,Baby Boomers
1943-10-24,Malaysia,370,October,1943,Baby Boomers
1943-10-25,Malaysia,420,October,1943,Baby Boomers
1943-10-26,Malaysia,377,October,1943,Baby Boomers
1943-10-27,Malaysia,335,October,1943,Baby Boomers
1943-10-28,Malaysia,400,October,1943,Baby Boomers
1943-10-29,Malaysia,370,October,1943,Baby Boomers
1943-10-30,Malaysia,399,October,1943,Baby Boomers
1943-10-31,Malaysia,433,October,1943,Baby Boomers
1943-11-01,Malaysia,549,November,1943,Baby Boomers
1943-11-02,Malaysia,425,November,1943,Baby Boomers
1943-11-03,Malaysia,413,November,1943,Baby Boomers
1943-11-04,Malaysia,391,November,1943,Baby Boomers
1943-11-05,Malaysia,452,November,1943,Baby Boomers
1943-11-06,Malaysia,427,November,1943,Baby Boomers
1943-11-07,Malaysia,465,November,1943,Baby Boomers
1943-11-08,Malaysia,445,November,1943,Baby Boomers
1943-11-09,Malaysia,386,November,1943,Baby Boomers
1943-11-10,Malaysia,556,November,1943,Baby Boomers
1943-11-11,Malaysia,399,November,1943,Baby Boomers
1943-11-12,Malaysia,404,November,1943,Baby Boomers
1943-11-13,Malaysia,378,November,1943,Baby Boomers
1943-11-14,Malaysia,388,November,1943,Baby Boomers
1943-11-15,Malaysia,449,November,1943,Baby Boomers
1943-11-16,Malaysia,384,November,1943,Baby Boomers
1943-11-17,Malaysia,366,November,1943,Baby Boomers
1943-11-18,Malaysia,377,November,1943,Baby Boomers
1943-11-19,Malaysia,337,November,1943,Baby Boomers
1943-11-20,Malaysia,509,November,1943,Baby Boomers
1943-11-21,Malaysia,358,November,1943,Baby Boomers
1943-11-22,Malaysia,368,November,1943,Baby Boomers
1943-11-23,Malaysia,407,November,1943,Baby Boomers
1943-11-24,Malaysia,353,November,1943,Baby Boomers
1943-11-25,Malaysia,426,November,1943,Baby Boomers
1943-11-26,Malaysia,375,November,1943,Baby Boomers
1943-11-27,Malaysia,398,November,1943,Baby Boomers
1943-11-28,Malaysia,423,November,1943,Baby Boomers
1943-11-29,Malaysia,393,November,1943,Baby Boomers
1943-11-30,Malaysia,479,November,1943,Baby Boomers
1943-12-01,Malaysia,529,December,1943,Baby Boomers
1943-12-02,Malaysia,389,December,1943,Baby Boomers
1943-12-03,Malaysia,453,December,1943,Baby Boomers
1943-12-04,Malaysia,411,December,1943,Baby Boomers
1943-12-05,Malaysia,468,December,1943,Baby Boomers
1943-12-06,Malaysia,482,December,1943,Baby Boomers
1943-12-07,Malaysia,448,December,1943,Baby Boomers
1943-12-08,Malaysia,404,December,1943,Baby Boomers
1943-12-09,Malaysia,398,December,1943,Baby Boomers
1943-12-10,Malaysia,576,December,1943,Baby Boomers
1943-12-11,Malaysia,457,December,1943,Baby Boomers
1943-12-12,Malaysia,533,December,1943,Baby Boomers
1943-12-13,Malaysia,421,December,1943,Baby Boomers
1943-12-14,Malaysia,414,December,1943,Baby Boomers
1943-12-15,Malaysia,451,December,1943,Baby Boomers
1943-12-16,Malaysia,409,December,1943,Baby Boomers
1943-12-17,Malaysia,371,December,1943,Baby Boomers
1943-12-18,Malaysia,455,December,1943,Baby Boomers
1943-12-19,Malaysia,389,December,1943,Baby Boomers
1943-12-20,Malaysia,589,December,1943,Baby Boomers
1943-12-21,Malaysia,418,December,1943,Baby Boomers
1943-12-22,Malaysia,401,December,1943,Baby Boomers
1943-12-23,Malaysia,401,December,1943,Baby Boomers
1943-12-24,Malaysia,403,December,1943,Baby Boomers
1943-12-25,Malaysia,406,December,1943,Baby Boomers
1943-12-26,Malaysia,409,December,1943,Baby Boomers
1943-12-27,Malaysia,462,December,1943,Baby Boomers
1943-12-28,Malaysia,512,December,1943,Baby Boomers
1943-12-29,Malaysia,393,December,1943,Baby Boomers
1943-12-30,Malaysia,428,December,1943,Baby Boomers
1943-12-31,Malaysia,2709,December,1943,Baby Boomers
1944-01-01,Malaysia,656,January,1944,Baby Boomers
1944-01-02,Malaysia,489,January,1944,Baby Boomers
1944-01-03,Malaysia,455,January,1944,Baby Boomers
1944-01-04,Malaysia,366,January,1944,Baby Boomers
1944-01-05,Malaysia,437,January,1944,Baby Boomers
1944-01-06,Malaysia,376,January,1944,Baby Boomers
1944-01-07,Malaysia,383,January,1944,Baby Boomers
1944-01-08,Malaysia,381,January,1944,Baby Boomers
1944-01-09,Malaysia,374,January,1944,Baby Boomers
1944-01-10,Malaysia,505,January,1944,Baby Boomers
1944-01-11,Malaysia,355,January,1944,Baby Boomers
1944-01-12,Malaysia,375,January,1944,Baby Boomers
1944-01-13,Malaysia,345,January,1944,Baby Boomers
1944-01-14,Malaysia,337,January,1944,Baby Boomers
1944-01-15,Malaysia,461,January,1944,Baby Boomers
1944-01-16,Malaysia,350,January,1944,Baby Boomers
1944-01-17,Malaysia,334,January,1944,Baby Boomers
1944-01-18,Malaysia,347,January,1944,Baby Boomers
1944-01-19,Malaysia,302,January,1944,Baby Boomers
1944-01-20,Malaysia,452,January,1944,Baby Boomers
1944-01-21,Malaysia,346,January,1944,Baby Boomers
1944-01-22,Malaysia,318,January,1944,Baby Boomers
1944-01-23,Malaysia,317,January,1944,Baby Boomers
1944-01-24,Malaysia,292,January,1944,Baby Boomers
1944-01-25,Malaysia,331,January,1944,Baby Boomers
1944-01-26,Malaysia,340,January,1944,Baby Boomers
1944-01-27,Malaysia,285,January,1944,Baby Boomers
1944-01-28,Malaysia,351,January,1944,Baby Boomers
1944-01-29,Malaysia,303,January,1944,Baby Boomers
1944-01-30,Malaysia,302,January,1944,Baby Boomers
1944-01-31,Malaysia,389,January,1944,Baby Boomers
1944-02-01,Malaysia,506,February,1944,Baby Boomers
1944-02-02,Malaysia,435,February,1944,Baby Boomers
1944-02-03,Malaysia,364,February,1944,Baby Boomers
1944-02-04,Malaysia,355,February,1944,Baby Boomers
1944-02-05,Malaysia,383,February,1944,Baby Boomers
1944-02-06,Malaysia,322,February,1944,Baby Boomers
1944-02-07,Malaysia,384,February,1944,Baby Boomers
1944-02-08,Malaysia,332,February,1944,Baby Boomers
1944-02-09,Malaysia,331,February,1944,Baby Boomers
1944-02-10,Malaysia,496,February,1944,Baby Boomers
1944-02-11,Malaysia,333,February,1944,Baby Boomers
1944-02-12,Malaysia,378,February,1944,Baby Boomers
1944-02-13,Malaysia,334,February,1944,Baby Boomers
1944-02-14,Malaysia,309,February,1944,Baby Boomers
1944-02-15,Malaysia,473,February,1944,Baby Boomers
1944-02-16,Malaysia,342,February,1944,Baby Boomers
1944-02-17,Malaysia,333,February,1944,Baby Boomers
1944-02-18,Malaysia,349,February,1944,Baby Boomers
1944-02-19,Malaysia,299,February,1944,Baby Boomers
1944-02-20,Malaysia,420,February,1944,Baby Boomers
1944-02-21,Malaysia,314,February,1944,Baby Boomers
1944-02-22,Malaysia,338,February,1944,Baby Boomers
1944-02-23,Malaysia,292,February,1944,Baby Boomers
1944-02-24,Malaysia,325,February,1944,Baby Boomers
1944-02-25,Malaysia,383,February,1944,Baby Boomers
1944-02-26,Malaysia,298,February,1944,Baby Boomers
1944-02-27,Malaysia,342,February,1944,Baby Boomers
1944-02-28,Malaysia,422,February,1944,Baby Boomers
1944-02-29,Malaysia,304,February,1944,Baby Boomers
1944-03-01,Malaysia,441,March,1944,Baby Boomers
1944-03-02,Malaysia,402,March,1944,Baby Boomers
1944-03-03,Malaysia,427,March,1944,Baby Boomers
1944-03-04,Malaysia,335,March,1944,Baby Boomers
1944-03-05,Malaysia,365,March,1944,Baby Boomers
1944-03-06,Malaysia,342,March,1944,Baby Boomers
1944-03-07,Malaysia,334,March,1944,Baby Boomers
1944-03-08,Malaysia,375,March,1944,Baby Boomers
1944-03-09,Malaysia,334,March,1944,Baby Boomers
1944-03-10,Malaysia,505,March,1944,Baby Boomers
1944-03-11,Malaysia,346,March,1944,Baby Boomers
1944-03-12,Malaysia,394,March,1944,Baby Boomers
1944-03-13,Malaysia,371,March,1944,Baby Boomers
1944-03-14,Malaysia,352,March,1944,Baby Boomers
1944-03-15,Malaysia,453,March,1944,Baby Boomers
1944-03-16,Malaysia,362,March,1944,Baby Boomers
1944-03-17,Malaysia,365,March,1944,Baby Boomers
1944-03-18,Malaysia,337,March,1944,Baby Boomers
1944-03-19,Malaysia,356,March,1944,Baby Boomers
1944-03-20,Malaysia,465,March,1944,Baby Boomers
1944-03-21,Malaysia,324,March,1944,Baby Boomers
1944-03-22,Malaysia,309,March,1944,Baby Boomers
1944-03-23,Malaysia,327,March,1944,Baby Boomers
1944-03-24,Malaysia,293,March,1944,Baby Boomers
1944-03-25,Malaysia,388,March,1944,Baby Boomers
1944-03-26,Malaysia,313,March,1944,Baby Boomers
1944-03-27,Malaysia,352,March,1944,Baby Boomers
1944-03-28,Malaysia,390,March,1944,Baby Boomers
1944-03-29,Malaysia,326,March,1944,Baby Boomers
1944-03-30,Malaysia,332,March,1944,Baby Boomers
1944-03-31,Malaysia,339,March,1944,Baby Boomers
1944-04-01,Malaysia,445,April,1944,Baby Boomers
1944-04-02,Malaysia,418,April,1944,Baby Boomers
1944-04-03,Malaysia,385,April,1944,Baby Boomers
1944-04-04,Malaysia,408,April,1944,Baby Boomers
1944-04-05,Malaysia,409,April,1944,Baby Boomers
1944-04-06,Malaysia,367,April,1944,Baby Boomers
1944-04-07,Malaysia,360,April,1944,Baby Boomers
1944-04-08,Malaysia,381,April,1944,Baby Boomers
1944-04-09,Malaysia,327,April,1944,Baby Boomers
1944-04-10,Malaysia,536,April,1944,Baby Boomers
1944-04-11,Malaysia,333,April,1944,Baby Boomers
1944-04-12,Malaysia,435,April,1944,Baby Boomers
1944-04-13,Malaysia,370,April,1944,Baby Boomers
1944-04-14,Malaysia,329,April,1944,Baby Boomers
1944-04-15,Malaysia,423,April,1944,Baby Boomers
1944-04-16,Malaysia,351,April,1944,Baby Boomers
1944-04-17,Malaysia,357,April,1944,Baby Boomers
1944-04-18,Malaysia,386,April,1944,Baby Boomers
1944-04-19,Malaysia,353,April,1944,Baby Boomers
1944-04-20,Malaysia,507,April,1944,Baby Boomers
1944-04-21,Malaysia,358,April,1944,Baby Boomers
1944-04-22,Malaysia,339,April,1944,Baby Boomers
1944-04-23,Malaysia,328,April,1944,Baby Boomers
1944-04-24,Malaysia,406,April,1944,Baby Boomers
1944-04-25,Malaysia,336,April,1944,Baby Boomers
1944-04-26,Malaysia,331,April,1944,Baby Boomers
1944-04-27,Malaysia,325,April,1944,Baby Boomers
1944-04-28,Malaysia,315,April,1944,Baby Boomers
1944-04-29,Malaysia,277,April,1944,Baby Boomers
1944-04-30,Malaysia,461,April,1944,Baby Boomers
1944-05-01,Malaysia,416,May,1944,Baby Boomers
1944-05-02,Malaysia,463,May,1944,Baby Boomers
1944-05-03,Malaysia,389,May,1944,Baby Boomers
1944-05-04,Malaysia,406,May,1944,Baby Boomers
1944-05-05,Malaysia,435,May,1944,Baby Boomers
1944-05-06,Malaysia,398,May,1944,Baby Boomers
1944-05-07,Malaysia,395,May,1944,Baby Boomers
1944-05-08,Malaysia,375,May,1944,Baby Boomers
1944-05-09,Malaysia,358,May,1944,Baby Boomers
1944-05-10,Malaysia,559,May,1944,Baby Boomers
1944-05-11,Malaysia,340,May,1944,Baby Boomers
1944-05-12,Malaysia,394,May,1944,Baby Boomers
1944-05-13,Malaysia,345,May,1944,Baby Boomers
1944-05-14,Malaysia,346,May,1944,Baby Boomers
1944-05-15,Malaysia,460,May,1944,Baby Boomers
1944-05-16,Malaysia,386,May,1944,Baby Boomers
1944-05-17,Malaysia,373,May,1944,Baby Boomers
1944-05-18,Malaysia,382,May,1944,Baby Boomers
1944-05-19,Malaysia,356,May,1944,Baby Boomers
1944-05-20,Malaysia,482,May,1944,Baby Boomers
1944-05-21,Malaysia,346,May,1944,Baby Boomers
1944-05-22,Malaysia,354,May,1944,Baby Boomers
1944-05-23,Malaysia,340,May,1944,Baby Boomers
1944-05-24,Malaysia,320,May,1944,Baby Boomers
1944-05-25,Malaysia,431,May,1944,Baby Boomers
1944-05-26,Malaysia,341,May,1944,Baby Boomers
1944-05-27,Malaysia,358,May,1944,Baby Boomers
1944-05-28,Malaysia,317,May,1944,Baby Boomers
1944-05-29,Malaysia,344,May,1944,Baby Boomers
1944-05-30,Malaysia,324,May,1944,Baby Boomers
1944-05-31,Malaysia,308,May,1944,Baby Boomers
1944-06-01,Malaysia,458,June,1944,Baby Boomers
1944-06-02,Malaysia,398,June,1944,Baby Boomers
1944-06-03,Malaysia,379,June,1944,Baby Boomers
1944-06-04,Malaysia,387,June,1944,Baby Boomers
1944-06-05,Malaysia,474,June,1944,Baby Boomers
1944-06-06,Malaysia,398,June,1944,Baby Boomers
1944-06-07,Malaysia,393,June,1944,Baby Boomers
1944-06-08,Malaysia,434,June,1944,Baby Boomers
1944-06-09,Malaysia,365,June,1944,Baby Boomers
1944-06-10,Malaysia,581,June,1944,Baby Boomers
1944-06-11,Malaysia,308,June,1944,Baby Boomers
1944-06-12,Malaysia,425,June,1944,Baby Boomers
1944-06-13,Malaysia,375,June,1944,Baby Boomers
1944-06-14,Malaysia,378,June,1944,Baby Boomers
1944-06-15,Malaysia,550,June,1944,Baby Boomers
1944-06-16,Malaysia,376,June,1944,Baby Boomers
1944-06-17,Malaysia,395,June,1944,Baby Boomers
1944-06-18,Malaysia,390,June,1944,Baby Boomers
1944-06-19,Malaysia,340,June,1944,Baby Boomers
1944-06-20,Malaysia,544,June,1944,Baby Boomers
1944-06-21,Malaysia,334,June,1944,Baby Boomers
1944-06-22,Malaysia,398,June,1944,Baby Boomers
1944-06-23,Malaysia,325,June,1944,Baby Boomers
1944-06-24,Malaysia,395,June,1944,Baby Boomers
1944-06-25,Malaysia,401,June,1944,Baby Boomers
1944-06-26,Malaysia,387,June,1944,Baby Boomers
1944-06-27,Malaysia,337,June,1944,Baby Boomers
1944-06-28,Malaysia,411,June,1944,Baby Boomers
1944-06-29,Malaysia,306,June,1944,Baby Boomers
1944-06-30,Malaysia,495,June,1944,Baby Boomers
1944-07-01,Malaysia,498,July,1944,Baby Boomers
1944-07-02,Malaysia,401,July,1944,Baby Boomers
1944-07-03,Malaysia,435,July,1944,Baby Boomers
1944-07-04,Malaysia,377,July,1944,Baby Boomers
1944-07-05,Malaysia,457,July,1944,Baby Boomers
1944-07-06,Malaysia,411,July,1944,Baby Boomers
1944-07-07,Malaysia,401,July,1944,Baby Boomers
1944-07-08,Malaysia,379,July,1944,Baby Boomers
1944-07-09,Malaysia,324,July,1944,Baby Boomers
1944-07-10,Malaysia,531,July,1944,Baby Boomers
1944-07-11,Malaysia,363,July,1944,Baby Boomers
1944-07-12,Malaysia,410,July,1944,Baby Boomers
1944-07-13,Malaysia,388,July,1944,Baby Boomers
1944-07-14,Malaysia,355,July,1944,Baby Boomers
1944-07-15,Malaysia,492,July,1944,Baby Boomers
1944-07-16,Malaysia,304,July,1944,Baby Boomers
1944-07-17,Malaysia,328,July,1944,Baby Boomers
1944-07-18,Malaysia,396,July,1944,Baby Boomers
1944-07-19,Malaysia,351,July,1944,Baby Boomers
1944-07-20,Malaysia,482,July,1944,Baby Boomers
1944-07-21,Malaysia,346,July,1944,Baby Boomers
1944-07-22,Malaysia,337,July,1944,Baby Boomers
1944-07-23,Malaysia,359,July,1944,Baby Boomers
1944-07-24,Malaysia,318,July,1944,Baby Boomers
1944-07-25,Malaysia,429,July,1944,Baby Boomers
1944-07-26,Malaysia,328,July,1944,Baby Boomers
1944-07-27,Malaysia,388,July,1944,Baby Boomers
1944-07-28,Malaysia,332,July,1944,Baby Boomers
1944-07-29,Malaysia,308,July,1944,Baby Boomers
1944-07-30,Malaysia,283,July,1944,Baby Boomers
1944-07-31,Malaysia,345,July,1944,Baby Boomers
1944-08-01,Malaysia,467,August,1944,Baby Boomers
1944-08-02,Malaysia,428,August,1944,Baby Boomers
1944-08-03,Malaysia,392,August,1944,Baby Boomers
1944-08-04,Malaysia,361,August,1944,Baby Boomers
1944-08-05,Malaysia,396,August,1944,Baby Boomers
1944-08-06,Malaysia,341,August,1944,Baby Boomers
1944-08-07,Malaysia,399,August,1944,Baby Boomers
1944-08-08,Malaysia,377,August,1944,Baby Boomers
1944-08-09,Malaysia,315,August,1944,Baby Boomers
1944-08-10,Malaysia,518,August,1944,Baby Boomers
1944-08-11,Malaysia,353,August,1944,Baby Boomers
1944-08-12,Malaysia,369,August,1944,Baby Boomers
1944-08-13,Malaysia,326,August,1944,Baby Boomers
1944-08-14,Malaysia,365,August,1944,Baby Boomers
1944-08-15,Malaysia,456,August,1944,Baby Boomers
1944-08-16,Malaysia,357,August,1944,Baby Boomers
1944-08-17,Malaysia,355,August,1944,Baby Boomers
1944-08-18,Malaysia,381,August,1944,Baby Boomers
1944-08-19,Malaysia,340,August,1944,Baby Boomers
1944-08-20,Malaysia,439,August,1944,Baby Boomers
1944-08-21,Malaysia,317,August,1944,Baby Boomers
1944-08-22,Malaysia,348,August,1944,Baby Boomers
1944-08-23,Malaysia,374,August,1944,Baby Boomers
1944-08-24,Malaysia,337,August,1944,Baby Boomers
1944-08-25,Malaysia,390,August,1944,Baby Boomers
1944-08-26,Malaysia,329,August,1944,Baby Boomers
1944-08-27,Malaysia,326,August,1944,Baby Boomers
1944-08-28,Malaysia,382,August,1944,Baby Boomers
1944-08-29,Malaysia,305,August,1944,Baby Boomers
1944-08-30,Malaysia,295,August,1944,Baby Boomers
1944-08-31,Malaysia,297,August,1944,Baby Boomers
1944-09-01,Malaysia,497,September,1944,Baby Boomers
1944-09-02,Malaysia,380,September,1944,Baby Boomers
1944-09-03,Malaysia,356,September,1944,Baby Boomers
1944-09-04,Malaysia,361,September,1944,Baby Boomers
1944-09-05,Malaysia,391,September,1944,Baby Boomers
1944-09-06,Malaysia,331,September,1944,Baby Boomers
1944-09-07,Malaysia,381,September,1944,Baby Boomers
1944-09-08,Malaysia,329,September,1944,Baby Boomers
1944-09-09,Malaysia,318,September,1944,Baby Boomers
1944-09-10,Malaysia,494,September,1944,Baby Boomers
1944-09-11,Malaysia,337,September,1944,Baby Boomers
1944-09-12,Malaysia,366,September,1944,Baby Boomers
1944-09-13,Malaysia,335,September,1944,Baby Boomers
1944-09-14,Malaysia,364,September,1944,Baby Boomers
1944-09-15,Malaysia,438,September,1944,Baby Boomers
1944-09-16,Malaysia,349,September,1944,Baby Boomers
1944-09-17,Malaysia,334,September,1944,Baby Boomers
1944-09-18,Malaysia,360,September,1944,Baby Boomers
1944-09-19,Malaysia,361,September,1944,Baby Boomers
1944-09-20,Malaysia,479,September,1944,Baby Boomers
1944-09-21,Malaysia,318,September,1944,Baby Boomers
1944-09-22,Malaysia,320,September,1944,Baby Boomers
1944-09-23,Malaysia,306,September,1944,Baby Boomers
1944-09-24,Malaysia,312,September,1944,Baby Boomers
1944-09-25,Malaysia,371,September,1944,Baby Boomers
1944-09-26,Malaysia,346,September,1944,Baby Boomers
1944-09-27,Malaysia,340,September,1944,Baby Boomers
1944-09-28,Malaysia,375,September,1944,Baby Boomers
1944-09-29,Malaysia,347,September,1944,Baby Boomers
1944-09-30,Malaysia,456,September,1944,Baby Boomers
1944-10-01,Malaysia,530,October,1944,Baby Boomers
1944-10-02,Malaysia,441,October,1944,Baby Boomers
1944-10-03,Malaysia,395,October,1944,Baby Boomers
1944-10-04,Malaysia,403,October,1944,Baby Boomers
1944-10-05,Malaysia,457,October,1944,Baby Boomers
1944-10-06,Malaysia,342,October,1944,Baby Boomers
1944-10-07,Malaysia,375,October,1944,Baby Boomers
1944-10-08,Malaysia,436,October,1944,Baby Boomers
1944-10-09,Malaysia,363,October,1944,Baby Boomers
1944-10-10,Malaysia,607,October,1944,Baby Boomers
1944-10-11,Malaysia,359,October,1944,Baby Boomers
1944-10-12,Malaysia,453,October,1944,Baby Boomers
1944-10-13,Malaysia,360,October,1944,Baby Boomers
1944-10-14,Malaysia,360,October,1944,Baby Boomers
1944-10-15,Malaysia,444,October,1944,Baby Boomers
1944-10-16,Malaysia,391,October,1944,Baby Boomers
1944-10-17,Malaysia,369,October,1944,Baby Boomers
1944-10-18,Malaysia,380,October,1944,Baby Boomers
1944-10-19,Malaysia,391,October,1944,Baby Boomers
1944-10-20,Malaysia,496,October,1944,Baby Boomers
1944-10-21,Malaysia,354,October,1944,Baby Boomers
1944-10-22,Malaysia,369,October,1944,Baby Boomers
1944-10-23,Malaysia,308,October,1944,Baby Boomers
1944-10-24,Malaysia,360,October,1944,Baby Boomers
1944-10-25,Malaysia,415,October,1944,Baby Boomers
1944-10-26,Malaysia,345,October,1944,Baby Boomers
1944-10-27,Malaysia,360,October,1944,Baby Boomers
1944-10-28,Malaysia,388,October,1944,Baby Boomers
1944-10-29,Malaysia,338,October,1944,Baby Boomers
1944-10-30,Malaysia,363,October,1944,Baby Boomers
1944-10-31,Malaysia,398,October,1944,Baby Boomers
1944-11-01,Malaysia,444,November,1944,Baby Boomers
1944-11-02,Malaysia,402,November,1944,Baby Boomers
1944-11-03,Malaysia,373,November,1944,Baby Boomers
